Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
昭和建設デザイン修正,12/25/2025,11:00 AM,12/25/2025,12:00 PM,False,,,False
エベラ出荷,01/28/2026,02:30 PM,01/28/2026,03:00 PM,False,,,False
ショウエイ四条畷,10/27/2025,03:00 PM,10/27/2025,04:00 PM,False,,,False
アクセス解析レポート調査,10/08/2025,02:30 PM,10/08/2025,03:30 PM,False,,,False
ショウエイ四条畷おしらせ,05/13/2025,06:30 PM,05/13/2025,07:00 PM,False,,,False
経費精算シート入力,07/03/2025,05:30 PM,07/03/2025,07:00 PM,False,,,False
SEO　補助金　調査,06/03/2025,06:00 PM,06/03/2025,07:00 PM,False,,,False
エベラ出荷,07/03/2025,02:00 PM,07/03/2025,02:30 PM,False,,,False
エベラトライアルキット,01/26/2026,03:00 PM,01/26/2026,03:30 PM,False,,,False
打ち合わせ,11/14/2025,03:00 PM,11/14/2025,03:30 PM,False,,,False
ショウエイスポーツクラブ様　広告レポート,01/06/2026,01:30 PM,01/06/2026,02:00 PM,False,,,False
ショウエイ　みなと　保守,02/12/2025,11:00 AM,02/12/2025,01:00 PM,False,,,False
アクセス解析レポート作成,06/05/2025,05:30 PM,06/05/2025,07:00 PM,False,,,False
浄土宗保育協会営業　チラシ,03/03/2026,05:00 PM,03/03/2026,07:00 PM,False,,,False
ユニバーサル・ミニオンズモール広告レポート作成,03/25/2025,10:00 AM,03/25/2025,11:00 AM,False,,,False
打ち合わせ,01/15/2026,02:30 PM,01/15/2026,03:00 PM,False,,,False
JP株式会社見積り,05/27/2025,02:00 PM,05/27/2025,02:30 PM,False,,,False
ショウエイみなと広告追加,05/28/2025,10:00 AM,05/28/2025,12:30 PM,False,,,False
Suikosha問い合わせ対応,06/04/2025,04:30 PM,06/04/2025,05:30 PM,False,,,False
経費精算シート入力,09/04/2025,06:00 PM,09/04/2025,07:00 PM,False,,,False
石井建設工業　デザイン,04/01/2025,02:30 PM,04/01/2025,07:00 PM,False,,,False
エベラ出荷,10/09/2025,02:00 PM,10/09/2025,02:30 PM,False,,,False
エベラ出荷,01/27/2026,02:30 PM,01/27/2026,03:00 PM,False,,,False
エベラ画像作成,07/17/2025,10:00 AM,07/17/2025,10:30 AM,False,,,False
ショウエイお知らせ作成,03/27/2025,11:30 AM,03/27/2025,02:00 PM,False,,,False
ショウエイ四条畷本番アップ,04/01/2025,10:30 AM,04/01/2025,11:00 AM,False,,,False
Suikosha　コレクション広告　調査,03/06/2025,05:45 PM,03/06/2025,07:00 PM,False,,,False
請求書シート入力,05/16/2025,02:00 PM,05/16/2025,02:45 PM,False,,,False
トキワシステムテクノロジーズ　修正,02/21/2025,04:00 PM,02/21/2025,07:00 PM,False,,,False
横浜住宅医療推進会LPデザイン制作,07/04/2025,02:00 PM,07/04/2025,06:30 PM,False,,,False
ショウエイスポーツクラブ広告出稿,04/01/2025,11:00 AM,04/01/2025,12:00 PM,False,,,False
横浜ゆるスポデザイン,05/13/2025,03:30 PM,05/13/2025,06:30 PM,False,,,False
LP企画調査,09/26/2025,03:00 PM,09/26/2025,07:00 PM,False,,,False
Suikosha　アカウント確認・メール返信,02/20/2025,05:30 PM,02/20/2025,06:00 PM,False,,,False
よこはま建設業魅力発信,11/04/2025,04:30 PM,11/04/2025,07:00 PM,False,,,False
ショウエイLP,09/17/2025,11:00 AM,09/17/2025,11:30 AM,False,,,False
光聖寺　LP　デザイン制作,08/20/2025,04:30 PM,08/20/2025,07:00 PM,False,,,False
レトロワグラン　広告出稿,07/25/2025,06:00 PM,07/25/2025,06:30 PM,False,,,False
レトロワグラン広告出稿,05/20/2025,12:00 PM,05/20/2025,01:30 PM,False,,,False
西中島グランドハイツ　広告,11/27/2025,01:30 PM,11/27/2025,03:00 PM,False,,,False
エベラ　トライアルキット,01/29/2026,05:00 PM,01/29/2026,07:00 PM,False,,,False
進行管理打ち合わせ・アカウント作成,10/30/2025,10:00 AM,10/30/2025,12:00 PM,False,,,False
LP企画デザイン制作,11/10/2025,03:00 PM,11/10/2025,04:30 PM,False,,,False
清水製作所デザイン,05/07/2025,06:00 PM,05/07/2025,07:00 PM,False,,,False
ショウエイ保守　四条畷,02/16/2026,03:30 PM,02/16/2026,04:00 PM,False,,,False
西中島グランドハイツ様　キーワード選定・レポート作成,11/26/2025,05:30 PM,11/26/2025,07:00 PM,False,,,False
LP企画ページデザイン,02/06/2026,10:00 AM,02/06/2026,01:00 PM,False,,,False
コロンビア画像切り抜き,05/14/2025,06:00 PM,05/14/2025,06:30 PM,False,,,False
朝礼,02/09/2026,10:00 AM,02/09/2026,10:30 AM,False,,,False
ビーコネクト　検索サイト,01/22/2026,05:00 PM,01/22/2026,06:00 PM,False,,,False
NSジャパン　リクルートサイト,11/12/2025,01:00 PM,11/12/2025,02:30 PM,False,,,False
Google広告調査,02/03/2026,12:30 PM,02/03/2026,01:00 PM,False,,,False
ミライ献血入稿データ作成,03/19/2025,12:00 PM,03/19/2025,01:30 PM,False,,,False
LP資料作成,10/16/2025,10:00 AM,10/16/2025,12:00 PM,False,,,False
JP株式会社　名刺,04/15/2025,05:00 PM,04/15/2025,05:15 PM,False,,,False
ライブ配信画面デザイン作成,10/17/2025,04:00 PM,10/17/2025,07:00 PM,False,,,False
写真探索,02/17/2026,06:00 PM,02/17/2026,06:30 PM,False,,,False
エベラ出荷,12/04/2025,02:00 PM,12/04/2025,03:00 PM,False,,,False
ショウエイスポーツクラブ広告レポート作成,04/30/2025,10:00 AM,04/30/2025,10:30 AM,False,,,False
ショウエイスポーツクラブ　おしらせ作成,03/28/2025,10:30 AM,03/28/2025,11:30 AM,False,,,False
LP企画ページデザイン,02/09/2026,10:30 AM,02/09/2026,02:00 PM,False,,,False
LP企画チラシ作成,11/26/2025,01:00 PM,11/26/2025,02:00 PM,False,,,False
エベラ出荷,12/10/2025,02:00 PM,12/10/2025,02:30 PM,False,,,False
会社紹介文作成,09/05/2025,01:30 PM,09/05/2025,02:30 PM,False,,,False
LP企画調査,10/01/2025,05:00 PM,10/01/2025,07:00 PM,False,,,False
メール設定,11/14/2025,01:00 PM,11/14/2025,02:00 PM,False,,,False
ビーコネクト　検索サイト,01/13/2026,01:00 PM,01/13/2026,02:00 PM,False,,,False
請求書作成,01/05/2026,12:00 PM,01/05/2026,01:30 PM,False,,,False
ショウエイみなとおしらせ削除,06/30/2025,04:30 PM,06/30/2025,05:00 PM,False,,,False
ショウエイカップ本番アップ,10/15/2025,12:00 PM,10/15/2025,12:30 PM,False,,,False
エベラ出荷,11/17/2025,02:00 PM,11/17/2025,02:30 PM,False,,,False
清水製作所デザイン,05/01/2025,01:30 PM,05/01/2025,02:00 PM,False,,,False
エルムズクリエイト　デザイン制作,06/26/2025,04:00 PM,06/26/2025,07:00 PM,False,,,False
ショウエイみなとおしらせ修正,05/23/2025,10:00 AM,05/23/2025,11:00 AM,False,,,False
エベラ出荷,10/23/2025,02:00 PM,10/23/2025,03:00 PM,False,,,False
エベラ出荷,02/02/2026,01:30 PM,02/02/2026,03:30 PM,False,,,False
案件整理,04/24/2025,10:00 AM,04/24/2025,10:30 AM,False,,,False
西中島グランドハイツ　デザイン制作,07/25/2025,10:00 AM,07/25/2025,11:30 AM,False,,,False
メルマガ概要作成,09/09/2025,11:30 AM,09/09/2025,01:30 PM,False,,,False
ショウエイスポーツクラブデザイン,01/08/2026,06:00 PM,01/08/2026,07:00 PM,False,,,False
デザイン打ち合わせ,10/31/2025,12:00 PM,10/31/2025,12:30 PM,False,,,False
エルムズクリエイト　デザイン制作,06/30/2025,10:00 AM,06/30/2025,01:00 PM,False,,,False
横浜ゆるスポーツ協会　デザイン制作,05/23/2025,06:00 PM,05/23/2025,07:00 PM,False,,,False
タスク整理メモ,09/24/2025,06:30 PM,09/24/2025,07:00 PM,False,,,False
エベラ出荷,01/26/2026,02:00 PM,01/26/2026,03:00 PM,False,,,False
西中島グランドハイツ広告レポート,01/06/2026,01:00 PM,01/06/2026,01:30 PM,False,,,False
エベラ出荷,11/13/2025,03:30 PM,11/13/2025,04:00 PM,False,,,False
Google広告支払設定調査,01/19/2026,06:30 PM,01/19/2026,07:00 PM,False,,,False
Etsy商品選別、集計表作成,06/10/2025,10:00 AM,06/10/2025,01:00 PM,False,,,False
エベラ画像作成,09/01/2025,05:30 PM,09/01/2025,07:00 PM,False,,,False
四条畷アップ,01/30/2026,06:45 PM,01/30/2026,07:00 PM,False,,,False
Suikosha　ショップ機能設定,02/25/2025,03:30 PM,02/25/2025,05:00 PM,False,,,False
清水製作所　デザイン制作,04/09/2025,01:00 PM,04/09/2025,02:30 PM,False,,,False
エベラ出荷,02/20/2026,02:00 PM,02/20/2026,03:00 PM,False,,,False
ショウエイみなとおしらせ,06/23/2025,10:00 AM,06/23/2025,11:30 AM,False,,,False
JP株式会社様　名刺,11/26/2025,10:00 AM,11/26/2025,10:30 AM,False,,,False
エベラ出荷,09/16/2025,02:00 PM,09/16/2025,03:00 PM,False,,,False
ショウエイ四条畷おしらせ作成,06/12/2025,10:00 AM,06/12/2025,12:00 PM,False,,,False
エベラ出荷,12/17/2025,02:00 PM,12/17/2025,03:00 PM,False,,,False
yahoo広告調査,05/23/2025,01:00 PM,05/23/2025,03:30 PM,False,,,False
エルムズクリエイト修正,02/04/2026,10:00 AM,02/04/2026,02:00 PM,False,,,False
レトロワグラン広告出稿,10/30/2025,06:15 PM,10/30/2025,07:00 PM,False,,,False
JP名刺校正・入稿データ,09/02/2025,03:00 PM,09/02/2025,03:30 PM,False,,,False
エベラ出荷,12/25/2025,01:30 PM,12/25/2025,03:00 PM,False,,,False
エルムズクリエイト　デザイン制作,07/01/2025,10:30 AM,07/01/2025,01:00 PM,False,,,False
エベラ画像作成,07/14/2025,12:30 PM,07/14/2025,02:00 PM,False,,,False
エベラ出荷,03/24/2025,03:00 PM,03/24/2025,03:30 PM,False,,,False
名刺データ探索,06/10/2025,04:30 PM,06/10/2025,05:30 PM,False,,,False
エベラリール,09/16/2025,05:00 PM,09/16/2025,07:00 PM,False,,,False
Google広告アカウント変更,09/01/2025,10:00 AM,09/01/2025,11:00 AM,False,,,False
エベラ出荷,11/18/2025,02:00 PM,11/18/2025,03:00 PM,False,,,False
レトロワグラン　広告出稿,06/27/2025,05:00 PM,06/27/2025,05:30 PM,False,,,False
Suikosha　広告　改善点,07/22/2025,06:00 PM,07/22/2025,07:00 PM,False,,,False
ショウエイ四条畷おしらせ修正,06/17/2025,11:00 AM,06/17/2025,11:30 AM,False,,,False
ゴーゴーお片付け　デザイン制作,08/18/2025,11:30 AM,08/18/2025,02:00 PM,False,,,False
エベラ出荷,05/29/2025,03:00 PM,05/29/2025,03:30 PM,False,,,False
Suikosha様　広告設定,03/19/2025,10:00 AM,03/19/2025,12:00 PM,False,,,False
石井建設工業　デザイン,04/02/2025,12:00 PM,04/02/2025,02:45 PM,False,,,False
年末のご挨拶,12/16/2025,11:30 AM,12/16/2025,04:00 PM,False,,,False
Suikosha様　広告設定,03/19/2025,05:00 PM,03/19/2025,07:00 PM,False,,,False
アイコン作成,10/02/2025,05:00 PM,10/02/2025,07:00 PM,False,,,False
ドイツクリスマス　マップ,11/25/2025,01:00 PM,11/25/2025,02:00 PM,False,,,False
エルムズクリエイトデザイン制作,07/07/2025,05:00 PM,07/07/2025,06:00 PM,False,,,False
LP企画ページデザイン,02/09/2026,04:30 PM,02/09/2026,07:00 PM,False,,,False
ミライ献血会議SNS画像作成,03/17/2025,04:00 PM,03/17/2025,05:30 PM,False,,,False
Suikosha　おさるのジョージ　広告レポート作成,03/06/2025,01:00 PM,03/06/2025,01:30 PM,False,,,False
LP資料作成,10/15/2025,10:00 AM,10/15/2025,12:00 PM,False,,,False
LP企画デザイン制作,11/07/2025,03:00 PM,11/07/2025,06:30 PM,False,,,False
Suikosha様広告レポート作成,04/28/2025,10:00 AM,04/28/2025,10:15 AM,False,,,False
エベラ出荷,09/25/2025,02:00 PM,09/25/2025,03:00 PM,False,,,False
エベラ出荷,05/26/2025,02:00 PM,05/26/2025,02:30 PM,False,,,False
Google広告調査,02/25/2026,03:00 PM,02/25/2026,04:00 PM,False,,,False
四条畷おしらせ本番アップ,05/30/2025,06:00 PM,05/30/2025,06:30 PM,False,,,False
横浜ゆるすぽ　デザイン制作,05/30/2025,12:00 PM,05/30/2025,01:00 PM,False,,,False
ゴーゴーお片付け　デザイン制作,04/11/2025,10:30 AM,04/11/2025,03:30 PM,False,,,False
石井建設工業様　デザイン制作,05/26/2025,03:30 PM,05/26/2025,05:30 PM,False,,,False
JP名刺校正・入稿・見積　作成,09/08/2025,03:00 PM,09/08/2025,03:30 PM,False,,,False
エベラリール作成,09/09/2025,05:00 PM,09/09/2025,06:00 PM,False,,,False
エベラ出荷,04/14/2025,02:00 PM,04/14/2025,02:45 PM,False,,,False
打ち合わせ,07/03/2025,02:30 PM,07/03/2025,03:00 PM,False,,,False
昭和建設　がらくた市,02/13/2025,04:00 PM,02/13/2025,07:00 PM,False,,,False
エベラリール,09/17/2025,11:30 AM,09/17/2025,01:30 PM,False,,,False
エベラ画像修正,12/10/2025,06:00 PM,12/10/2025,07:00 PM,False,,,False
エベラ画像作成,06/18/2025,10:00 AM,06/18/2025,01:00 PM,False,,,False
LP企画ページデザイン,02/05/2026,06:00 PM,02/05/2026,07:00 PM,False,,,False
Suikosha問い合わせ対応,05/22/2025,10:30 AM,05/22/2025,11:00 AM,False,,,False
ReWeb　サンプル　一覧,02/07/2025,03:00 PM,02/07/2025,06:30 PM,False,,,False
横浜ゆるすぽデザイン制作,05/09/2025,03:00 PM,05/09/2025,06:30 PM,False,,,False
清水製作所　デザイン,04/28/2025,11:30 AM,04/28/2025,02:00 PM,False,,,False
LP企画チラシ作成,12/22/2025,05:30 PM,12/22/2025,06:30 PM,False,,,False
朝礼,12/15/2025,10:00 AM,12/15/2025,10:30 AM,False,,,False
エベラ出荷,11/25/2025,02:00 PM,11/25/2025,03:00 PM,False,,,False
PC移動作業,10/23/2025,03:00 PM,10/23/2025,04:00 PM,False,,,False
ショウエイ四条畷おしらせ,06/16/2025,06:30 PM,06/16/2025,07:00 PM,False,,,False
アクセス解析レポート,04/07/2025,11:00 AM,04/07/2025,02:30 PM,False,,,False
エベラ　トライアルキット,02/10/2026,04:30 PM,02/10/2026,05:00 PM,False,,,False
アクセス解析レポート修正,12/03/2025,04:30 PM,12/03/2025,06:00 PM,False,,,False
LP企画チラシ作成,12/18/2025,01:00 PM,12/18/2025,02:00 PM,False,,,False
LP企画デザイン制作,11/10/2025,12:00 PM,11/10/2025,02:00 PM,False,,,False
ショウエイスポーツクラブみなと　春の短期教室お知らせ作成,02/10/2025,06:00 PM,02/10/2025,07:00 PM,False,,,False
経費精算シート入力,07/22/2025,10:00 AM,07/22/2025,11:00 AM,False,,,False
昭和建設,10/31/2025,12:30 PM,10/31/2025,02:00 PM,False,,,False
面談,06/10/2025,01:00 PM,06/10/2025,01:30 PM,False,,,False
ショウエイスポーツ広告　問い合わせ,08/29/2025,11:00 AM,08/29/2025,02:00 PM,False,,,False
エベラ出荷,10/22/2025,02:30 PM,10/22/2025,03:00 PM,False,,,False
エベラSNS動画作成,08/08/2025,11:30 AM,08/08/2025,03:00 PM,False,,,False
ショウエイスポーツ四条畷　おしらせ,02/14/2025,05:30 PM,02/14/2025,06:30 PM,False,,,False
エベラ画像作成,06/17/2025,11:30 AM,06/17/2025,02:00 PM,False,,,False
清水製作所　色違い,04/25/2025,11:00 AM,04/25/2025,12:00 PM,False,,,False
エベラ出荷,02/27/2025,02:00 PM,02/27/2025,02:30 PM,False,,,False
メール設定確認,05/30/2025,04:00 PM,05/30/2025,05:00 PM,False,,,False
LP企画打ち合わせ,11/12/2025,10:30 AM,11/12/2025,12:00 PM,False,,,False
レトロワグラン広告出稿,10/31/2025,02:00 PM,10/31/2025,03:00 PM,False,,,False
西中島グランドハイツ　レポート作成,01/15/2026,03:00 PM,01/15/2026,03:30 PM,False,,,False
ミーティング,06/02/2025,11:00 AM,06/02/2025,11:30 AM,False,,,False
エルムズクリエイト　修正,03/02/2026,01:00 PM,03/02/2026,01:30 PM,False,,,False
席　レイアウト図作成,12/24/2025,11:00 AM,12/24/2025,01:00 PM,False,,,False
SK-Park　ワイヤー作成,10/08/2025,05:30 PM,10/08/2025,07:00 PM,False,,,False
LP資料・調査,10/14/2025,04:00 PM,10/14/2025,07:00 PM,False,,,False
昭和建設修正打ち合わせ,01/26/2026,10:30 AM,01/26/2026,12:00 PM,False,,,False
Suikosha　広告レポート作成・メールやりとり,08/20/2025,10:30 AM,08/20/2025,11:00 AM,False,,,False
ショウエイ春の短期教室LP・広告,02/10/2025,11:30 AM,02/10/2025,01:00 PM,False,,,False
エルムズクリエイト様　デザイン制作,05/22/2025,05:30 PM,05/22/2025,07:00 PM,False,,,False
レトロワグラン広告出稿,03/27/2025,06:30 PM,03/27/2025,07:00 PM,False,,,False
ショウエイ保守,02/10/2025,02:30 PM,02/10/2025,04:00 PM,False,,,False
エルムズクリエイト様　デザイン制作,06/27/2025,10:00 AM,06/27/2025,03:00 PM,False,,,False
エベラ画像作成,07/15/2025,10:00 AM,07/15/2025,11:00 AM,False,,,False
エヌエスジャパン　ワイヤー,10/08/2025,12:00 PM,10/08/2025,02:00 PM,False,,,False
石井建設工業　デザイン,04/02/2025,04:00 PM,04/02/2025,07:00 PM,False,,,False
エベラ出荷,09/29/2025,03:30 PM,09/29/2025,04:00 PM,False,,,False
ピアノ教室　デザイン制作,08/28/2025,10:30 AM,08/28/2025,02:00 PM,False,,,False
エベラ出荷,01/21/2026,02:00 PM,01/21/2026,03:00 PM,False,,,False
エベラ出展準備・出荷,01/16/2026,12:00 PM,01/16/2026,03:00 PM,False,,,False
ショウエイ　お知らせ,09/04/2025,03:00 PM,09/04/2025,03:30 PM,False,,,False
PPCアフィリエイト　打ち合わせ,10/07/2025,01:00 PM,10/07/2025,02:00 PM,False,,,False
エベラ出荷,02/17/2026,02:00 PM,02/17/2026,03:00 PM,False,,,False
SEO補助金調査,06/10/2025,05:30 PM,06/10/2025,07:00 PM,False,,,False
Suikosha　Instagramの紐づけ,02/14/2025,11:30 AM,02/14/2025,12:30 PM,False,,,False
ショウエイカレンダー修正,10/01/2025,04:00 PM,10/01/2025,05:00 PM,False,,,False
エベラリール作成,09/08/2025,11:00 AM,09/08/2025,12:30 PM,False,,,False
エベラ出荷,07/07/2025,02:00 PM,07/07/2025,03:30 PM,False,,,False
SK-Parkワイヤー作成,10/14/2025,10:00 AM,10/14/2025,11:30 AM,False,,,False
エベラ出荷,01/30/2026,01:30 PM,01/30/2026,04:00 PM,False,,,False
ミニオンズモール広告レポート作成,03/21/2025,10:00 AM,03/21/2025,10:30 AM,False,,,False
エベラ出荷,06/05/2025,01:45 PM,06/05/2025,02:30 PM,False,,,False
西中島グランドハイツ　ファビコン,11/28/2025,02:00 PM,11/28/2025,02:30 PM,False,,,False
suikosha広告結果報告,07/22/2025,01:30 PM,07/22/2025,02:00 PM,False,,,False
トキワシステムテクノロジーズ　修正,03/07/2025,05:00 PM,03/07/2025,06:00 PM,False,,,False
昭和建設　がらくた市,02/14/2025,06:30 PM,02/14/2025,07:00 PM,False,,,False
ショウエイスポーツお知らせ作成,09/12/2025,05:30 PM,09/12/2025,07:00 PM,False,,,False
エベラ出荷,08/18/2025,02:00 PM,08/18/2025,02:30 PM,False,,,False
suikosha問い合わせ対応,06/04/2025,03:00 PM,06/04/2025,03:30 PM,False,,,False
エベラ画像作成,12/26/2025,10:30 AM,12/26/2025,04:00 PM,False,,,False
ボンテック　名刺データ　探索,12/22/2025,12:00 PM,12/22/2025,02:00 PM,False,,,False
署名　サービス紹介文作成,12/12/2025,03:30 PM,12/12/2025,04:00 PM,False,,,False
ピアノ教室デザイン制作,08/28/2025,05:00 PM,08/28/2025,06:00 PM,False,,,False
清水製作所デザイン制作,05/09/2025,10:00 AM,05/09/2025,11:00 AM,False,,,False
更新管理表,12/04/2025,01:30 PM,12/04/2025,02:00 PM,False,,,False
よこはま建設業魅力発信,10/23/2025,05:30 PM,10/23/2025,07:00 PM,False,,,False
ショウエイ保守　みなと,02/17/2026,10:00 AM,02/17/2026,10:30 AM,False,,,False
Suikosha　リスティング提案,01/31/2025,04:30 PM,01/31/2025,05:30 PM,False,,,False
ショウエイカレンダー修正,10/01/2025,11:00 AM,10/01/2025,02:00 PM,False,,,False
ビーコネクト　検索サイト,01/22/2026,10:30 AM,01/22/2026,02:00 PM,False,,,False
エベラ福袋画像作成,12/01/2025,05:00 PM,12/01/2025,07:00 PM,False,,,False
ショウエイみなと夏の短期教室LP,05/21/2025,04:00 PM,05/21/2025,06:00 PM,False,,,False
石井建設工業デザイン制作,05/22/2025,04:00 PM,05/22/2025,05:00 PM,False,,,False
打ち合わせ,11/14/2025,10:00 AM,11/14/2025,12:00 PM,False,,,False
清水製作所　デザイン,04/08/2025,11:00 AM,04/08/2025,02:00 PM,False,,,False
Suikosha　リスティング　提案,01/31/2025,06:00 PM,01/31/2025,06:30 PM,False,,,False
打ち合わせ,02/25/2026,05:00 PM,02/25/2026,05:30 PM,False,,,False
ショウエイみなとお知らせアップ,04/30/2025,05:00 PM,04/30/2025,05:30 PM,False,,,False
LP資料作成・調査,10/14/2025,12:30 PM,10/14/2025,03:00 PM,False,,,False
メルマガ,09/02/2025,04:30 PM,09/02/2025,06:00 PM,False,,,False
清水製作所デザイン,05/07/2025,02:30 PM,05/07/2025,03:30 PM,False,,,False
エベラ出荷,05/01/2025,02:00 PM,05/01/2025,02:30 PM,False,,,False
エベラ動画作成,07/31/2025,01:00 PM,07/31/2025,03:00 PM,False,,,False
石井建設工業　下層ページ　デザイン,03/31/2025,12:00 PM,03/31/2025,02:00 PM,False,,,False
四条畷夏の短期教室LP,06/09/2025,10:00 AM,06/09/2025,02:00 PM,False,,,False
ショウエイスポーツクラブ広告,11/20/2025,03:00 PM,11/20/2025,04:30 PM,False,,,False
光聖寺広告レポート作成,04/30/2025,10:45 AM,04/30/2025,11:00 AM,False,,,False
トキワシステムテクノロジーズ　SP画像作成,03/10/2025,04:45 PM,03/10/2025,05:15 PM,False,,,False
更新管理表作成・打ち合わせ,12/05/2025,10:00 AM,12/05/2025,02:30 PM,False,,,False
ミニオン広告設置,03/19/2025,04:00 PM,03/19/2025,05:00 PM,False,,,False
アクセス解析レポート調査,10/03/2025,01:00 PM,10/03/2025,03:00 PM,False,,,False
エベラ画像作成,09/02/2025,06:00 PM,09/02/2025,07:00 PM,False,,,False
ショウエイスポーツLP修正,01/22/2026,06:00 PM,01/22/2026,07:00 PM,False,,,False
エベラSNS画像作成,09/24/2025,05:30 PM,09/24/2025,06:30 PM,False,,,False
ショウエイみなとおしらせ,01/15/2026,10:00 AM,01/15/2026,12:00 PM,False,,,False
みなと春短広告出稿,02/03/2026,10:30 AM,02/03/2026,11:00 AM,False,,,False
横浜在宅医療推進会カレンダー,07/25/2025,06:30 PM,07/25/2025,07:00 PM,False,,,False
フォルダ整理・請求書、見積書作成・打ち合わせ,11/20/2025,10:00 AM,11/20/2025,02:00 PM,False,,,False
LP資料作成,10/15/2025,12:30 PM,10/15/2025,02:00 PM,False,,,False
ショウエイ四条畷保守,04/04/2025,12:00 PM,04/04/2025,12:30 PM,False,,,False
Suikosha問い合わせ対応,09/04/2025,12:30 PM,09/04/2025,01:30 PM,False,,,False
エベラ画像作成,06/18/2025,04:00 PM,06/18/2025,05:30 PM,False,,,False
LP　打ち合わせ,09/11/2025,05:00 PM,09/11/2025,07:00 PM,False,,,False
アクセス解析レポートデータ見直し・修正,09/10/2025,03:00 PM,09/10/2025,04:00 PM,False,,,False
エベラ出荷,02/09/2026,02:00 PM,02/09/2026,03:00 PM,False,,,False
エベラ画像作成,06/13/2025,03:00 PM,06/13/2025,07:00 PM,False,,,False
NSジャパンデザイン制作,11/19/2025,10:00 AM,11/19/2025,01:00 PM,False,,,False
大谷さん名刺,12/09/2025,10:00 AM,12/09/2025,11:00 AM,False,,,False
エベラ画像作成,09/11/2025,10:00 AM,09/11/2025,10:30 AM,False,,,False
席　レイアウト図作成,12/23/2025,04:00 PM,12/23/2025,04:30 PM,False,,,False
レトロワグラン印刷費調査,07/18/2025,03:30 PM,07/18/2025,04:00 PM,False,,,False
suikosha様　広告レポート作成,04/15/2025,10:00 AM,04/15/2025,10:15 AM,False,,,False
LP企画参考サイト探索,02/03/2026,05:00 PM,02/03/2026,07:00 PM,False,,,False
経費精算シート入力,05/08/2025,12:00 PM,05/08/2025,12:30 PM,False,,,False
エベラSNS画像作成,08/12/2025,10:30 AM,08/12/2025,11:30 AM,False,,,False
エベラ出荷,05/07/2025,02:00 PM,05/07/2025,02:30 PM,False,,,False
エベラ出荷,06/02/2025,01:30 PM,06/02/2025,02:30 PM,False,,,False
LP企画参考サイト探索,02/03/2026,03:30 PM,02/03/2026,04:00 PM,False,,,False
エルムズクリエイト　デザイン制作,06/25/2025,03:00 PM,06/25/2025,07:00 PM,False,,,False
Suikosha広告予算シート入力,05/20/2025,10:00 AM,05/20/2025,12:00 PM,False,,,False
ゴーゴーお片付けサービスサイト,06/11/2025,03:00 PM,06/11/2025,05:00 PM,False,,,False
instagram広告調査,02/12/2026,10:00 AM,02/12/2026,10:30 AM,False,,,False
ショウエイスポーツクラブ様　四条畷　LP,11/13/2025,10:00 AM,11/13/2025,03:30 PM,False,,,False
昭和建設60周年(11h),09/22/2025,12:00 PM,09/22/2025,03:00 PM,False,,,False
昭和建設,10/31/2025,04:00 PM,10/31/2025,06:00 PM,False,,,False
ショウエイスポーツ広告レポート作成,04/01/2025,12:00 PM,04/01/2025,12:30 PM,False,,,False
未収調査,06/03/2025,12:00 PM,06/03/2025,03:00 PM,False,,,False
エベラ出荷,01/13/2026,02:00 PM,01/13/2026,03:30 PM,False,,,False
糸井さんデザインチェック,11/14/2025,12:00 PM,11/14/2025,01:00 PM,False,,,False
ショウエイスポーツクラブ様　保守,04/10/2025,01:00 PM,04/10/2025,02:00 PM,False,,,False
ショウエイおしらせ,10/28/2025,04:00 PM,10/28/2025,06:00 PM,False,,,False
竹澤ビル　名刺,07/02/2025,11:00 AM,07/02/2025,12:00 PM,False,,,False
経費精算シート入力,10/09/2025,05:00 PM,10/09/2025,05:30 PM,False,,,False
アクセス解析レポート修正,11/21/2025,12:00 PM,11/21/2025,02:00 PM,False,,,False
エベラトライアルキット,01/27/2026,10:00 AM,01/27/2026,02:30 PM,False,,,False
アクセス解析レポート　共有,09/10/2025,06:30 PM,09/10/2025,07:00 PM,False,,,False
ゴーゴーお片付けデザイン,04/10/2025,04:00 PM,04/10/2025,05:30 PM,False,,,False
NSジャパン　リクルートサイト,11/12/2025,05:00 PM,11/12/2025,07:00 PM,False,,,False
エベラリール原稿確認・修正,09/12/2025,04:00 PM,09/12/2025,05:30 PM,False,,,False
JP名刺,11/04/2025,11:00 AM,11/04/2025,11:30 AM,False,,,False
sukosha未請求分入力,06/02/2025,05:00 PM,06/02/2025,05:30 PM,False,,,False
案件DB修正,02/06/2026,01:30 PM,02/06/2026,02:00 PM,False,,,False
ショウエイ広告数値入力,02/25/2025,10:00 AM,02/25/2025,10:30 AM,False,,,False
sinker ロゴマーク作成,02/27/2025,06:00 PM,02/27/2025,07:00 PM,False,,,False
エベラ出荷,04/02/2025,02:45 PM,04/02/2025,03:00 PM,False,,,False
その他　リキャプチャ調査,03/03/2026,03:00 PM,03/03/2026,04:00 PM,False,,,False
ショウエイみなと　空き状況更新,04/08/2025,05:00 PM,04/08/2025,05:30 PM,False,,,False
ショウエイ　四条畷　おしらせ,02/19/2025,11:00 AM,02/19/2025,12:00 PM,False,,,False
